,Date,Time_x,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,Match Report,Notes,Sh,SoT,FK,Dist,PK,PKatt,Time_y,Cmp,Cmp,Cmp,Cmp,Att,Att,Att,Att,Cmp%,Cmp%,Cmp%,Cmp%,TotDist,PrgDist,Cmp,Cmp,Cmp,Cmp,Season,Team
1006,2021-11-06,15:00,Premier League,Matchweek 11,Sat,Home,D,1,1,Burnley,1.8,0.7,70.0,39798.0,Jorginho,3-4-1-2,Andre Marriner,Match Report,,25.0,4.0,0.0,16.0,0,0,15:00,604.0,272.0,265.0,54.0,708.0,297.0,303.0,76.0,85.3,91.6,87.5,71.1,10531.0,3734.0,604.0,272.0,265.0,54.0,2022,Chelsea 
1007,2021-11-20,12:30,Premier League,Matchweek 12,Sat,Away,W,3,0,Leicester City,2.0,0.4,61.0,35497.0,Jorginho,3-4-3,Paul Tierney,Match Report,,16.0,7.0,2.0,16.7,0,0,12:30,546.0,263.0,206.0,47.0,651.0,290.0,231.0,68.0,83.9,90.7,89.2,69.1,8831.0,3337.0,546.0,263.0,206.0,47.0,2022,Chelsea 
1008,2021-11-28,16:30,Premier League,Matchweek 13,Sun,Home,D,1,1,Manchester Utd,2.7,0.9,65.0,40041.0,Jorginho,3-4-3,Anthony Taylor,Match Report,,23.0,5.0,0.0,16.8,1,1,16:30,537.0,277.0,189.0,47.0,647.0,299.0,222.0,80.0,83.0,92.6,85.1,58.8,8734.0,2800.0,537.0,277.0,189.0,47.0,2022,Chelsea 
1009,2021-12-01,19:30,Premier League,Matchweek 14,Wed,Away,W,2,1,Watford,0.9,1.0,49.0,20388.0,César Azpilicueta,3-4-3,David Coote,Match Report,,8.0,4.0,0.0,15.1,0,0,19:30,323.0,156.0,122.0,34.0,457.0,202.0,155.0,65.0,70.7,77.2,78.7,52.3,5619.0,2509.0,323.0,156.0,122.0,34.0,2022,Chelsea 
1010,2021-12-04,12:30,Premier League,Matchweek 15,Sat,Away,L,2,3,West Ham,1.1,1.8,63.0,59942.0,Jorginho,3-4-3,Andre Marriner,Match Report,,19.0,7.0,0.0,17.5,0,0,12:30,534.0,269.0,204.0,36.0,643.0,303.0,230.0,64.0,83.0,88.8,88.7,56.3,8368.0,2544.0,534.0,269.0,204.0,36.0,2022,Chelsea 
1011,2021-12-11,15:00,Premier League,Matchweek 16,Sat,Home,W,3,2,Leeds United,2.5,1.4,57.0,39959.0,César Azpilicueta,3-4-3,Chris Kavanagh,Match Report,,14.0,4.0,2.0,20.0,2,2,15:00,389.0,173.0,169.0,36.0,470.0,194.0,195.0,52.0,82.8,89.2,86.7,69.2,6859.0,2810.0,389.0,173.0,169.0,36.0,2022,Chelsea 
1012,2021-12-16,19:45,Premier League,Matchweek 17,Thu,Home,D,1,1,Everton,2.9,0.6,80.0,13933.0,César Azpilicueta,3-4-3,Michael Oliver,Match Report,,23.0,10.0,2.0,14.7,0,0,19:45,746.0,385.0,314.0,37.0,839.0,416.0,335.0,60.0,88.9,92.5,93.7,61.7,11853.0,3527.0,746.0,385.0,314.0,37.0,2022,Chelsea 
1013,2021-12-19,14:00,Premier League,Matchweek 18,Sun,Away,D,0,0,Wolves,0.9,0.2,63.0,30631.0,César Azpilicueta,3-4-3,David Coote,Match Report,,8.0,1.0,0.0,14.9,0,0,14:00,676.0,332.0,277.0,37.0,798.0,362.0,309.0,63.0,84.7,91.7,89.6,58.7,10754.0,2955.0,676.0,332.0,277.0,37.0,2022,Chelsea 
1014,2021-12-26,17:30,Premier League,Matchweek 19,Sun,Away,W,3,1,Aston Villa,2.6,0.4,58.0,41907.0,Jorginho,3-4-3,Martin Atkinson,Match Report,,8.0,2.0,1.0,17.6,2,2,17:30,570.0,254.0,251.0,59.0,661.0,278.0,270.0,86.0,86.2,91.4,93.0,68.6,10491.0,3121.0,570.0,254.0,251.0,59.0,2022,Chelsea 
1015,2021-12-29,19:30,Premier League,Matchweek 20,Wed,Home,D,1,1,Brighton,0.7,0.9,47.0,40080.0,César Azpilicueta,3-4-3,Mike Dean,Match Report,,11.0,5.0,0.0,13.6,0,0,19:30,369.0,195.0,128.0,34.0,475.0,218.0,155.0,70.0,77.7,89.4,82.6,48.6,6063.0,2730.0,369.0,195.0,128.0,34.0,2022,Chelsea 
1016,2022-01-02,16:30,Premier League,Matchweek 21,Sun,Home,D,2,2,Liverpool,1.2,1.3,54.0,40072.0,César Azpilicueta,3-4-3,Anthony Taylor,Match Report,,15.0,6.0,3.0,18.0,0,0,16:30,493.0,232.0,181.0,44.0,619.0,268.0,212.0,85.0,79.6,86.6,85.4,51.8,7993.0,2764.0,493.0,232.0,181.0,44.0,2022,Chelsea 
1017,2022-01-15,12:30,Premier League,Matchweek 22,Sat,Away,L,0,1,Manchester City,0.3,1.0,44.0,53319.0,César Azpilicueta,3-4-3,Craig Pawson,Match Report,,4.0,1.0,0.0,19.1,0,0,12:30,410.0,212.0,167.0,23.0,495.0,232.0,179.0,60.0,82.8,91.4,93.3,38.3,6440.0,2078.0,410.0,212.0,167.0,23.0,2022,Chelsea 
1018,2022-01-18,20:00,Premier League,Matchweek 24,Tue,Away,D,1,1,Brighton,0.7,0.7,56.0,30880.0,César Azpilicueta,4-2-2-2,Kevin Friend,Match Report,,15.0,3.0,1.0,21.1,0,0,20:00,528.0,248.0,231.0,38.0,628.0,274.0,264.0,64.0,84.1,90.5,87.5,59.4,8839.0,2974.0,528.0,248.0,231.0,38.0,2022,Chelsea 
1019,2022-01-23,16:30,Premier League,Matchweek 23,Sun,Home,W,2,0,Tottenham,1.2,0.5,64.0,40020.0,César Azpilicueta,4-3-3,Paul Tierney,Match Report,,15.0,7.0,0.0,15.9,0,0,16:30,557.0,269.0,232.0,41.0,658.0,296.0,258.0,68.0,84.7,90.9,89.9,60.3,9219.0,3147.0,557.0,269.0,232.0,41.0,2022,Chelsea 
1020,2022-02-19,15:00,Premier League,Matchweek 26,Sat,Away,W,1,0,Crystal Palace,0.9,0.5,58.0,25109.0,Jorginho,4-3-3,David Coote,Match Report,,9.0,3.0,1.0,17.0,0,0,15:00,458.0,221.0,179.0,42.0,564.0,256.0,201.0,73.0,81.2,86.3,89.1,57.5,7659.0,2541.0,458.0,221.0,179.0,42.0,2022,Chelsea 
1021,2022-03-05,15:00,Premier League,Matchweek 28,Sat,Away,W,4,0,Burnley,2.3,0.7,72.0,19439.0,Jorginho,3-4-3,Andre Marriner,Match Report,,11.0,5.0,0.0,18.1,0,0,15:00,735.0,364.0,293.0,45.0,829.0,391.0,317.0,73.0,88.7,93.1,92.4,61.6,11540.0,3543.0,735.0,364.0,293.0,45.0,2022,Chelsea 
1022,2022-03-10,19:30,Premier League,Matchweek 30,Thu,Away,W,3,1,Norwich City,1.8,1.0,66.0,26684.0,César Azpilicueta,3-4-3,Martin Atkinson,Match Report,,15.0,7.0,1.0,12.7,0,0,19:30,671.0,358.0,248.0,38.0,741.0,380.0,265.0,50.0,90.6,94.2,93.6,76.0,10274.0,3459.0,671.0,358.0,248.0,38.0,2022,Chelsea 
1023,2022-03-13,14:00,Premier League,Matchweek 29,Sun,Home,W,1,0,Newcastle Utd,1.1,0.3,71.0,40026.0,Jorginho,4-3-3,David Coote,Match Report,,8.0,3.0,1.0,16.4,0,0,14:00,509.0,246.0,226.0,27.0,607.0,267.0,256.0,54.0,83.9,92.1,88.3,50.0,8227.0,2509.0,509.0,246.0,226.0,27.0,2022,Chelsea 
1024,2022-04-02,15:00,Premier League,Matchweek 31,Sat,Home,L,1,4,Brentford,1.3,1.8,70.0,39061.0,César Azpilicueta,4-3-3,Andy Madley,Match Report,,21.0,8.0,0.0,20.1,0,0,15:00,609.0,331.0,206.0,54.0,698.0,362.0,227.0,80.0,87.2,91.4,90.7,67.5,9716.0,3080.0,609.0,331.0,206.0,54.0,2022,Chelsea 
1025,2022-04-09,15:00,Premier League,Matchweek 32,Sat,Away,W,6,0,Southampton,4.2,0.5,70.0,31359.0,N'Golo Kanté,3-4-1-2,Kevin Friend,Match Report,,24.0,14.0,0.0,15.3,0,0,15:00,684.0,379.0,256.0,25.0,776.0,406.0,289.0,41.0,88.1,93.3,88.6,61.0,10056.0,3370.0,684.0,379.0,256.0,25.0,2022,Chelsea 
1026,2022-04-20,19:45,Premier League,Matchweek 25,Wed,Home,L,2,4,Arsenal,0.7,2.0,67.0,32249.0,César Azpilicueta,3-4-1-2,Jonathan Moss,Match Report,,11.0,2.0,0.0,15.9,0,0,19:45,632.0,310.0,263.0,38.0,750.0,336.0,288.0,74.0,84.3,92.3,91.3,51.4,10151.0,2822.0,632.0,310.0,263.0,38.0,2022,Chelsea 
1027,2022-04-24,14:00,Premier League,Matchweek 34,Sun,Home,W,1,0,West Ham,3.0,0.5,66.0,32231.0,César Azpilicueta,3-4-1-2,Michael Oliver,Match Report,,25.0,4.0,0.0,19.0,0,1,14:00,655.0,346.0,259.0,42.0,757.0,370.0,295.0,66.0,86.5,93.5,87.8,63.6,10432.0,3579.0,655.0,346.0,259.0,42.0,2022,Chelsea 
1028,2022-04-28,19:45,Premier League,Matchweek 37,Thu,Away,D,1,1,Manchester Utd,1.9,0.5,64.0,73564.0,César Azpilicueta,3-4-1-2,Mike Dean,Match Report,,21.0,6.0,0.0,17.4,0,0,19:45,584.0,326.0,192.0,42.0,680.0,348.0,224.0,66.0,85.9,93.7,85.7,63.6,9007.0,3080.0,584.0,326.0,192.0,42.0,2022,Chelsea 
1029,2022-05-01,14:00,Premier League,Matchweek 35,Sun,Away,L,0,1,Everton,0.8,0.8,77.0,39256.0,César Azpilicueta,3-4-1-2,Kevin Friend,Match Report,,17.0,5.0,0.0,17.9,0,0,14:00,666.0,353.0,262.0,28.0,770.0,379.0,291.0,47.0,86.5,93.1,90.0,59.6,10181.0,3227.0,666.0,353.0,262.0,28.0,2022,Chelsea 
1030,2022-05-07,15:00,Premier League,Matchweek 36,Sat,Home,D,2,2,Wolves,1.7,2.0,59.0,32190.0,César Azpilicueta,3-4-1-2,Peter Bankes,Match Report,,18.0,5.0,2.0,18.2,1,1,15:00,450.0,202.0,201.0,34.0,538.0,228.0,221.0,66.0,83.6,88.6,91.0,51.5,7611.0,2519.0,450.0,202.0,201.0,34.0,2022,Chelsea 
1031,2022-05-11,19:30,Premier League,Matchweek 33,Wed,Away,W,3,0,Leeds United,1.3,0.4,67.0,36549.0,Jorginho,3-4-3,Anthony Taylor,Match Report,,17.0,3.0,0.0,16.9,0,0,19:30,759.0,385.0,291.0,60.0,850.0,410.0,322.0,77.0,89.3,93.9,90.4,77.9,12180.0,3824.0,759.0,385.0,291.0,60.0,2022,Chelsea 
1032,2022-05-19,20:00,Premier League,Matchweek 27,Thu,Home,D,1,1,Leicester City,1.6,0.1,67.0,31478.0,Jorginho,3-4-3,Stuart Attwell,Match Report,,20.0,7.0,2.0,20.0,0,0,20:00,727.0,344.0,313.0,40.0,805.0,364.0,332.0,65.0,90.3,94.5,94.3,61.5,11599.0,3132.0,727.0,344.0,313.0,40.0,2022,Chelsea 
1033,2022-05-22,16:00,Premier League,Matchweek 38,Sun,Home,W,2,1,Watford,2.2,0.6,71.0,32089.0,César Azpilicueta,3-4-3,Mike Dean,Match Report,,19.0,8.0,0.0,16.9,0,0,16:00,688.0,355.0,263.0,60.0,770.0,383.0,285.0,79.0,89.4,92.7,92.3,75.9,11366.0,3632.0,688.0,355.0,263.0,60.0,2022,Chelsea 
1034,2021-08-15,16:30,Premier League,Matchweek 1,Sun,Home,W,1,0,Manchester City,1.0,1.8,35.0,58262.0,Hugo Lloris,4-3-3,Anthony Taylor,Match Report,,13.0,2.0,0.0,20.3,0,0,16:30,244.0,111.0,82.0,29.0,326.0,125.0,103.0,63.0,74.8,88.8,79.6,46.0,4254.0,1812.0,244.0,111.0,82.0,29.0,2022,Tottenham Hotspur 
1035,2021-08-22,14:00,Premier League,Matchweek 2,Sun,Away,W,1,0,Wolves,1.7,1.7,42.0,30368.0,Hugo Lloris,4-3-3,Stuart Attwell,Match Report,,7.0,5.0,0.0,14.6,1,1,14:00,303.0,171.0,87.0,23.0,391.0,190.0,108.0,55.0,77.5,90.0,80.6,41.8,4596.0,2003.0,303.0,171.0,87.0,23.0,2022,Tottenham Hotspur 
1036,2021-08-29,14:00,Premier League,Matchweek 3,Sun,Home,W,1,0,Watford,1.0,0.8,57.0,57672.0,Hugo Lloris,4-3-3,Andre Marriner,Match Report,,15.0,8.0,3.0,18.8,0,0,14:00,462.0,233.0,176.0,32.0,548.0,251.0,201.0,60.0,84.3,92.8,87.6,53.3,7363.0,2178.0,462.0,233.0,176.0,32.0,2022,Tottenham Hotspur 
1037,2021-09-11,12:30,Premier League,Matchweek 4,Sat,Away,L,0,3,Crystal Palace,0.1,2.1,38.0,26000.0,Hugo Lloris,4-1-2-1-2◆,Jonathan Moss,Match Report,,2.0,1.0,0.0,19.1,0,0,12:30,250.0,111.0,87.0,29.0,341.0,127.0,112.0,60.0,73.3,87.4,77.7,48.3,4133.0,1651.0,250.0,111.0,87.0,29.0,2022,Tottenham Hotspur 
1038,2021-09-19,16:30,Premier League,Matchweek 5,Sun,Home,L,0,3,Chelsea,0.5,2.1,47.0,60059.0,Hugo Lloris,4-3-2-1,Paul Tierney,Match Report,,8.0,2.0,1.0,20.0,0,0,16:30,414.0,206.0,146.0,34.0,510.0,228.0,169.0,62.0,81.2,90.4,86.4,54.8,6616.0,2203.0,414.0,206.0,146.0,34.0,2022,Tottenham Hotspur 
1039,2021-09-26,16:30,Premier League,Matchweek 6,Sun,Away,L,1,3,Arsenal,1.0,1.1,54.0,59919.0,Hugo Lloris,4-3-3,Craig Pawson,Match Report,,10.0,4.0,0.0,16.3,0,0,16:30,445.0,221.0,150.0,52.0,537.0,236.0,176.0,84.0,82.9,93.6,85.2,61.9,7565.0,2376.0,445.0,221.0,150.0,52.0,2022,Tottenham Hotspur 
1040,2021-10-03,14:00,Premier League,Matchweek 7,Sun,Home,W,2,1,Aston Villa,1.3,1.2,56.0,53076.0,Hugo Lloris,4-2-3-1,Chris Kavanagh,Match Report,,17.0,7.0,2.0,20.5,0,0,14:00,370.0,183.0,132.0,30.0,475.0,213.0,160.0,60.0,77.9,85.9,82.5,50.0,5989.0,2371.0,370.0,183.0,132.0,30.0,2022,Tottenham Hotspur 
1041,2021-10-17,16:30,Premier League,Matchweek 8,Sun,Away,W,3,2,Newcastle Utd,1.7,0.4,64.0,52214.0,Hugo Lloris,4-2-3-1,Andre Marriner,Match Report,,14.0,4.0,1.0,17.9,0,0,16:30,558.0,276.0,208.0,31.0,659.0,300.0,236.0,63.0,84.7,92.0,88.1,49.2,8399.0,2918.0,558.0,276.0,208.0,31.0,2022,Tottenham Hotspur 
1042,2021-10-24,14:00,Premier League,Matchweek 9,Sun,Away,L,0,1,West Ham,0.7,1.3,62.0,59924.0,Hugo Lloris,4-2-3-1,Paul Tierney,Match Report,,7.0,4.0,0.0,17.8,0,0,14:00,567.0,268.0,248.0,34.0,676.0,292.0,282.0,70.0,83.9,91.8,87.9,48.6,9302.0,2823.0,567.0,268.0,248.0,34.0,2022,Tottenham Hotspur 
1043,2021-10-30,17:30,Premier League,Matchweek 10,Sat,Home,L,0,3,Manchester Utd,1.0,1.5,58.0,60356.0,Hugo Lloris,4-2-3-1,Stuart Attwell,Match Report,,9.0,0.0,1.0,16.6,0,0,17:30,505.0,275.0,182.0,24.0,621.0,299.0,215.0,50.0,81.3,92.0,84.7,48.0,7394.0,2283.0,505.0,275.0,182.0,24.0,2022,Tottenham Hotspur 
1044,2021-11-07,14:00,Premier League,Matchweek 11,Sun,Away,D,0,0,Everton,0.7,0.6,55.0,39059.0,Hugo Lloris,3-4-3,Chris Kavanagh,Match Report,,8.0,0.0,0.0,19.5,0,0,14:00,488.0,217.0,231.0,33.0,582.0,248.0,259.0,53.0,83.8,87.5,89.2,62.3,8420.0,2796.0,488.0,217.0,231.0,33.0,2022,Tottenham Hotspur 
1045,2021-11-21,16:30,Premier League,Matchweek 12,Sun,Home,W,2,1,Leeds United,2.1,1.4,43.0,58989.0,Hugo Lloris,3-4-3,Andre Marriner,Match Report,,13.0,4.0,1.0,17.5,0,0,16:30,340.0,167.0,144.0,18.0,442.0,198.0,169.0,48.0,76.9,84.3,85.2,37.5,5457.0,2412.0,340.0,167.0,144.0,18.0,2022,Tottenham Hotspur 
1046,2021-12-02,19:30,Premier League,Matchweek 14,Thu,Home,W,2,0,Brentford,1.9,0.3,47.0,54202.0,Hugo Lloris,3-4-3,Jonathan Moss,Match Report,,11.0,6.0,0.0,9.8,0,0,19:30,380.0,186.0,147.0,26.0,507.0,223.0,174.0,62.0,75.0,83.4,84.5,41.9,6040.0,1996.0,380.0,186.0,147.0,26.0,2022,Tottenham Hotspur 
1047,2021-12-05,14:00,Premier League,Matchweek 15,Sun,Home,W,3,0,Norwich City,1.6,1.2,41.0,57088.0,Hugo Lloris,3-4-3,Jarred Gillett,Match Report,,17.0,7.0,0.0,18.5,0,0,14:00,414.0,216.0,151.0,26.0,493.0,244.0,168.0,44.0,84.0,88.5,89.9,59.1,6356.0,2323.0,414.0,216.0,151.0,26.0,2022,Tottenham Hotspur 
1048,2021-12-19,16:30,Premier League,Matchweek 18,Sun,Home,D,2,2,Liverpool,3.0,1.1,44.0,45421.0,Hugo Lloris,5-3-2,Paul Tierney,Match Report,,10.0,5.0,0.0,10.4,0,0,16:30,340.0,141.0,140.0,42.0,451.0,171.0,170.0,70.0,75.4,82.5,82.4,60.0,6113.0,2602.0,340.0,141.0,140.0,42.0,2022,Tottenham Hotspur 
1049,2021-12-26,15:00,Premier League,Matchweek 19,Sun,Home,W,3,0,Crystal Palace,2.3,0.2,60.0,40539.0,Hugo Lloris,3-4-3,Jonathan Moss,Match Report,,17.0,6.0,0.0,14.5,0,0,15:00,577.0,267.0,232.0,53.0,640.0,281.0,259.0,68.0,90.2,95.0,89.6,77.9,9602.0,2867.0,577.0,267.0,232.0,53.0,2022,Tottenham Hotspur 
1050,2021-12-28,15:00,Premier League,Matchweek 20,Tue,Away,D,1,1,Southampton,2.3,0.4,65.0,31304.0,Hugo Lloris,3-4-3,Anthony Taylor,Match Report,,20.0,10.0,1.0,15.8,1,1,15:00,489.0,239.0,190.0,42.0,596.0,268.0,215.0,74.0,82.0,89.2,88.4,56.8,7962.0,2808.0,489.0,239.0,190.0,42.0,2022,Tottenham Hotspur 
1051,2022-01-01,15:00,Premier League,Matchweek 21,Sat,Away,W,1,0,Watford,2.2,0.3,74.0,20391.0,Hugo Lloris,3-4-3,Robert Jones,Match Report,,21.0,9.0,0.0,17.6,0,0,15:00,666.0,317.0,289.0,45.0,786.0,353.0,324.0,74.0,84.7,89.8,89.2,60.8,11096.0,3610.0,666.0,317.0,289.0,45.0,2022,Tottenham Hotspur 
1052,2022-01-19,19:30,Premier League,Matchweek 17,Wed,Away,W,3,2,Leicester City,3.1,1.2,51.0,31986.0,Hugo Lloris,3-5-2,Jonathan Moss,Match Report,,27.0,8.0,1.0,16.4,0,0,19:30,541.0,268.0,223.0,40.0,625.0,296.0,249.0,58.0,86.6,90.5,89.6,69.0,8833.0,2797.0,541.0,268.0,223.0,40.0,2022,Tottenham Hotspur 
1053,2022-01-23,16:30,Premier League,Matchweek 23,Sun,Away,L,0,2,Chelsea,0.5,1.2,36.0,40020.0,Hugo Lloris,4-4-2,Paul Tierney,Match Report,,6.0,3.0,0.0,16.6,0,0,16:30,288.0,141.0,119.0,23.0,372.0,160.0,151.0,46.0,77.4,88.1,78.8,50.0,4832.0,1919.0,288.0,141.0,119.0,23.0,2022,Tottenham Hotspur 
1054,2022-02-09,19:45,Premier League,Matchweek 24,Wed,Home,L,2,3,Southampton,1.4,2.2,48.0,54012.0,Hugo Lloris,3-4-3,David Coote,Match Report,,8.0,3.0,0.0,15.3,0,0,19:45,376.0,195.0,130.0,31.0,481.0,225.0,157.0,64.0,78.2,86.7,82.8,48.4,6051.0,2355.0,376.0,195.0,130.0,31.0,2022,Tottenham Hotspur 
1055,2022-02-13,14:00,Premier League,Matchweek 25,Sun,Home,L,0,2,Wolves,1.2,1.3,58.0,56452.0,Hugo Lloris,3-4-3,Kevin Friend,Match Report,,17.0,7.0,2.0,15.9,0,0,14:00,506.0,256.0,189.0,41.0,621.0,298.0,223.0,56.0,81.5,85.9,84.8,73.2,8240.0,2564.0,506.0,256.0,189.0,41.0,2022,Tottenham Hotspur 
1056,2022-02-19,17:30,Premier League,Matchweek 26,Sat,Away,W,3,2,Manchester City,1.4,2.1,29.0,53201.0,Hugo Lloris,3-4-3,Anthony Taylor,Match Report,,6.0,5.0,0.0,15.0,0,0,17:30,265.0,123.0,104.0,34.0,336.0,142.0,118.0,62.0,78.9,86.6,88.1,54.8,4829.0,1946.0,265.0,123.0,104.0,34.0,2022,Tottenham Hotspur 
1057,2022-02-23,19:30,Premier League,Matchweek 13,Wed,Away,L,0,1,Burnley,0.7,0.9,66.0,19488.0,Hugo Lloris,3-4-3,Graham Scott,Match Report,,12.0,2.0,0.0,17.4,0,0,19:30,584.0,272.0,236.0,44.0,701.0,302.0,271.0,62.0,83.3,90.1,87.1,71.0,9657.0,2673.0,584.0,272.0,236.0,44.0,2022,Tottenham Hotspur 
1058,2022-02-26,12:30,Premier League,Matchweek 27,Sat,Away,W,4,0,Leeds United,1.9,1.5,50.0,36599.0,Hugo Lloris,3-4-3,Craig Pawson,Match Report,,15.0,10.0,0.0,14.2,0,0,12:30,436.0,199.0,189.0,39.0,503.0,213.0,208.0,57.0,86.7,93.4,90.9,68.4,7577.0,2862.0,436.0,199.0,189.0,39.0,2022,Tottenham Hotspur 
1059,2022-03-07,20:00,Premier League,Matchweek 28,Mon,Home,W,5,0,Everton,2.5,0.2,55.0,59647.0,Hugo Lloris,3-4-3,Stuart Attwell,Match Report,,14.0,7.0,0.0,13.5,0,0,20:00,603.0,229.0,327.0,40.0,681.0,253.0,347.0,60.0,88.5,90.5,94.2,66.7,10844.0,3455.0,603.0,229.0,327.0,40.0,2022,Tottenham Hotspur 
1060,2022-03-12,17:30,Premier League,Matchweek 29,Sat,Away,L,2,3,Manchester Utd,1.5,1.0,57.0,73458.0,Hugo Lloris,3-4-3,Jonathan Moss,Match Report,,9.0,1.0,1.0,19.8,1,1,17:30,544.0,265.0,230.0,34.0,633.0,284.0,249.0,63.0,85.9,93.3,92.4,54.0,8915.0,2414.0,544.0,265.0,230.0,34.0,2022,Tottenham Hotspur 
1061,2022-03-16,19:30,Premier League,Matchweek 16,Wed,Away,W,2,0,Brighton,2.2,0.7,52.0,31144.0,Hugo Lloris,3-4-3,Robert Jones,Match Report,,17.0,7.0,1.0,19.0,0,0,19:30,500.0,268.0,180.0,41.0,579.0,291.0,206.0,57.0,86.4,92.1,87.4,71.9,8050.0,2359.0,500.0,268.0,180.0,41.0,2022,Tottenham Hotspur 
1062,2022-03-20,16:30,Premier League,Matchweek 30,Sun,Home,W,3,1,West Ham,3.0,0.6,53.0,58685.0,Hugo Lloris,3-4-3,Anthony Taylor,Match Report,,17.0,4.0,0.0,16.6,0,0,16:30,561.0,310.0,185.0,40.0,635.0,324.0,210.0,64.0,88.3,95.7,88.1,62.5,8528.0,2471.0,561.0,310.0,185.0,40.0,2022,Tottenham Hotspur 
1063,2022-04-03,16:30,Premier League,Matchweek 31,Sun,Home,W,5,1,Newcastle Utd,3.1,0.5,60.0,57553.0,Hugo Lloris,3-4-3,Martin Atkinson,Match Report,,19.0,6.0,1.0,16.0,0,0,16:30,566.0,267.0,236.0,37.0,631.0,278.0,266.0,54.0,89.7,96.0,88.7,68.5,9159.0,2557.0,566.0,267.0,236.0,37.0,2022,Tottenham Hotspur 
1064,2022-04-09,17:30,Premier League,Matchweek 32,Sat,Away,W,4,0,Aston Villa,1.1,1.6,48.0,41949.0,Hugo Lloris,3-4-3,Graham Scott,Match Report,,11.0,5.0,0.0,18.8,0,0,17:30,423.0,208.0,160.0,34.0,489.0,220.0,176.0,53.0,86.5,94.5,90.9,64.2,7014.0,2098.0,423.0,208.0,160.0,34.0,2022,Tottenham Hotspur 
1065,2022-04-16,12:30,Premier League,Matchweek 33,Sat,Home,L,0,1,Brighton,0.5,0.6,49.0,58685.0,Hugo Lloris,3-4-3,Craig Pawson,Match Report,,5.0,0.0,0.0,20.8,0,0,12:30,418.0,157.0,213.0,40.0,513.0,177.0,230.0,78.0,81.5,88.7,92.6,51.3,7744.0,2257.0,418.0,157.0,213.0,40.0,2022,Tottenham Hotspur 
1066,2022-04-23,17:30,Premier League,Matchweek 34,Sat,Away,D,0,0,Brentford,0.6,0.9,56.0,17072.0,Hugo Lloris,3-4-3,Martin Atkinson,Match Report,,9.0,0.0,0.0,16.7,0,0,17:30,454.0,231.0,187.0,26.0,554.0,259.0,211.0,54.0,81.9,89.2,88.6,48.1,7476.0,2376.0,454.0,231.0,187.0,26.0,2022,Tottenham Hotspur 
1067,2022-05-01,14:00,Premier League,Matchweek 35,Sun,Home,W,3,1,Leicester City,1.2,0.5,40.0,59482.0,Hugo Lloris,3-4-3,Jonathan Moss,Match Report,,13.0,7.0,0.0,14.2,0,0,14:00,350.0,163.0,135.0,46.0,442.0,189.0,153.0,70.0,79.2,86.2,88.2,65.7,6268.0,2328.0,350.0,163.0,135.0,46.0,2022,Tottenham Hotspur 
1068,2022-05-07,19:45,Premier League,Matchweek 36,Sat,Away,D,1,1,Liverpool,0.9,1.3,36.0,53177.0,Hugo Lloris,3-4-3,Michael Oliver,Match Report,,8.0,3.0,0.0,17.5,0,0,19:45,282.0,133.0,95.0,39.0,381.0,144.0,122.0,77.0,74.0,92.4,77.9,50.6,5146.0,2010.0,282.0,133.0,95.0,39.0,2022,Tottenham Hotspur 
1069,2022-05-12,19:45,Premier League,Matchweek 22,Thu,Home,W,3,0,Arsenal,2.7,0.5,57.0,62027.0,Hugo Lloris,3-4-3,Paul Tierney,Match Report,,15.0,5.0,0.0,14.3,1,1,19:45,521.0,219.0,236.0,38.0,589.0,232.0,250.0,66.0,88.5,94.4,94.4,57.6,8578.0,2277.0,521.0,219.0,236.0,38.0,2022,Tottenham Hotspur 
1070,2022-05-15,12:00,Premier League,Matchweek 37,Sun,Home,W,1,0,Burnley,2.2,0.7,68.0,61729.0,Hugo Lloris,3-4-3,Kevin Friend,Match Report,,20.0,6.0,0.0,20.3,1,1,12:00,600.0,278.0,233.0,64.0,705.0,304.0,267.0,89.0,85.1,91.4,87.3,71.9,10336.0,2966.0,600.0,278.0,233.0,64.0,2022,Tottenham Hotspur 
1071,2022-05-22,16:00,Premier League,Matchweek 38,Sun,Away,W,5,0,Norwich City,3.4,0.5,59.0,27022.0,Hugo Lloris,3-4-3,Chris Kavanagh,Match Report,,19.0,12.0,0.0,14.9,0,0,16:00,574.0,283.0,227.0,42.0,644.0,305.0,248.0,61.0,89.1,92.8,91.5,68.9,9137.0,2748.0,574.0,283.0,227.0,42.0,2022,Tottenham Hotspur 
1072,2021-08-13,20:00,Premier League,Matchweek 1,Fri,Away,L,0,2,Brentford,1.3,1.2,64.0,16479.0,Granit Xhaka,4-2-3-1,Michael Oliver,Match Report,,22.0,4.0,1.0,19.0,0,0,20:00,522.0,264.0,208.0,40.0,620.0,290.0,235.0,69.0,84.2,91.0,88.5,58.0,8683.0,2519.0,522.0,264.0,208.0,40.0,2022,Arsenal 
1073,2021-08-22,16:30,Premier League,Matchweek 2,Sun,Home,L,0,2,Chelsea,0.3,3.1,35.0,58729.0,Granit Xhaka,4-2-3-1,Paul Tierney,Match Report,,6.0,3.0,0.0,18.7,0,0,16:30,287.0,149.0,92.0,28.0,380.0,165.0,117.0,61.0,75.5,90.3,78.6,45.9,4514.0,1603.0,287.0,149.0,92.0,28.0,2022,Arsenal 
